16,58,234
33,58,234
50,58,229
66,58,227
83,58,225
100,58,225
116,58,223
133,58,221
150,58,220
166,58,220
183,58,220
200,58,220
216,58,217
233,58,213
250,58,211
266,58,211
283,58,211
300,58,206
316,58,200
333,58,198
350,58,198
366,58,197
383,58,194
400,58,191
416,58,190
433,58,190
450,58,190
466,58,189
483,59,189
500,60,189
516,62,190
533,64,191
550,64,191
566,62,190
583,59,188
600,58,187
616,58,187
633,58,187
650,60,187
666,62,187
683,62,187
700,62,187
716,61,187
733,59,188
750,59,188
766,59,188
783,59,188
800,59,189
816,59,191
833,59,191
850,59,191
866,59,191
883,59,191
900,59,188
916,59,184
933,59,182
950,59,182
966,58,183
983,60,181
1000,63,177
1016,64,176
1033,64,176
1050,64,176
1066,68,173
1083,72,170
1100,74,169
1116,75,168
1133,75,168
1150,77,165
1166,80,161
1183,81,160
1200,82,159
1216,82,159
1233,86,155
1250,90,151
1266,92,149
1283,92,149
1300,92,149
1316,97,145
1333,103,140
1350,105,138
1366,105,138
1383,105,138
1400,108,134
1416,112,128
1433,113,127
1450,112,127
1466,112,127
1483,112,127
1500,117,119
1516,123,110
1533,125,107
1550,125,106
1566,125,106
1583,125,105
1600,125,103
1616,125,103
1633,125,103
1650,125,103
1666,129,99
1683,133,95
1700,134,94
1716,135,93
1733,134,93
1750,134,94
1766,137,93
1783,141,91
1800,142,91
1816,142,91
1833,142,91
1850,142,90
1866,142,88
1883,142,88
1900,142,88
1916,142,88
1933,146,86
1950,152,84
1966,154,83
1983,154,82
2000,153,82
2016,156,80
2033,160,78
2050,161,77
2066,161,77
2083,163,75
2100,167,72
2116,168,71
2133,168,71
2150,168,71
2166,170,69
2183,172,67
2200,172,67
2216,173,67
2233,173,67
2250,173,67
2266,176,65
2283,180,62
2300,180,61
2316,180,61
2333,180,62
2350,183,61
2366,186,59
2383,187,58
2400,187,58
2416,187,58
2433,192,57
2450,198,55
2466,200,55
2483,201,55
2500,201,55
2516,203,57
2533,205,60
2550,206,61
2566,206,61
2583,206,61
2600,206,60
2616,211,62
2633,218,66
2650,220,67
2666,220,68
2683,220,68
2700,219,67
2716,225,71
2733,232,76
2750,234,78
2766,234,78
2783,235,79
2800,239,81
2816,243,84
2833,245,85
2850,245,85
2866,245,85
2883,245,85
2900,251,87
2916,259,89
2933,262,90
2950,263,90
2966,263,91
2983,263,91
3000,266,92
3016,269,94
3033,270,94
3050,270,94
3066,270,94
3083,270,94
3100,270,94
3116,270,94
3133,270,94
3150,270,94
3166,276,93
3183,284,92
3200,287,92
3216,288,92
3233,288,92
3250,288,92
3266,294,89
3283,303,85
3300,306,84
3316,307,84
3333,307,84
3350,307,84
3366,307,84
3383,307,84
3400,308,84
3416,315,82
3433,323,78
3450,326,76
3466,327,76
3483,327,76
3500,327,76
3516,327,76
3533,328,76
3550,331,74
3566,334,72
3583,335,72
3600,335,72
3616,335,72
3633,335,72
3650,335,72
3666,339,70
3683,343,68
3700,345,67
3716,345,67
3733,345,67
3750,345,67
3766,346,67
3783,351,64
3800,357,60
3816,359,58
3833,360,58
3850,360,58
3866,360,58
3883,363,58
3900,367,57
3916,369,57
3933,369,57
3950,369,57
3966,369,57
3983,369,57
4000,369,57
4016,372,57
4033,376,56
4050,378,56
4066,378,56
4083,378,57
4100,378,57
4116,378,60
4133,379,64
4150,379,66
4166,379,66
4183,379,66
4200,379,66
4216,379,66
4233,379,66
4250,377,69
4266,375,72
4283,375,73
4300,375,73
4316,375,73
4333,375,73
4350,371,72
4366,366,71
4383,364,71
4400,364,71
4416,364,71
4433,364,71
4450,364,71
4466,364,71
4483,355,69
4500,343,67
4516,339,66
4533,337,66
4550,337,66
4566,337,66
4583,337,66
4600,337,66
4616,331,64
4633,324,62
4650,322,62
4666,321,62
4683,321,62
4700,321,62
4716,321,61
4733,321,61
4750,317,60
4766,312,58
4783,310,58
4800,309,58
4816,309,58
4833,305,56
4850,299,54
4866,297,53
4883,297,53
4900,297,53
4916,297,53
4933,297,53
4950,281,53
4966,261,53
4983,254,53
5000,252,53
5016,251,53
5033,251,53
5050,251,53
5066,251,53
5083,245,55
5100,237,57
5116,235,57
5133,234,57
5150,234,57
5166,234,57
5183,234,57
5200,229,58
5216,223,58
5233,221,58
5250,221,58
5266,221,58
5283,221,58
5300,221,58
5316,218,57
5333,214,57
5350,213,57
5366,213,57
5383,213,57
5400,213,57
5416,213,57
5433,203,57
5450,191,57
5466,187,57
5483,185,57
5500,185,57
5516,185,57
5533,181,56
5550,175,55
5566,174,55
5583,173,55
5600,173,55
5616,173,55
5633,173,55
5650,168,55
5666,162,55
5683,160,54
5700,159,54
5716,159,54
5733,159,54
5750,159,54
5766,152,52
5783,145,50
5800,143,50
5816,143,50
5833,143,50
5850,143,50
5866,142,50
5883,137,50
5900,131,50
5916,130,50
5933,130,50
5950,130,50
5966,130,50
5983,130,50
6000,127,53
6016,122,57
6033,120,58
6050,120,58
6066,120,58
6083,120,58
6100,120,58
6116,120,57
6133,120,55
6150,120,55
6166,120,54
6183,120,54
6200,120,55
6216,120,56
6233,120,58
6250,120,58
6266,120,59
6283,120,59
6300,120,59
6316,120,59
6333,120,58
6350,120,58
6366,120,58
6383,120,58
6400,120,58
