16.0,563.0,104.0
33.0,566.0,122.0
50.0,566.0,122.0
66.0,566.0,122.0
83.0,566.0,122.0
100.0,566.0,122.0
116.0,564.0,126.0
133.0,563.0,127.0
150.0,562.0,129.0
166.0,561.0,131.0
183.0,560.0,132.0
200.0,560.0,135.0
216.0,559.0,139.0
233.0,559.0,142.0
250.0,558.0,146.0
266.0,558.0,150.0
283.0,557.0,154.0
300.0,556.0,156.0
316.0,555.0,158.0
333.0,554.0,159.0
350.0,553.0,161.0
366.0,552.0,162.0
383.0,552.0,163.0
400.0,552.0,164.0
416.0,552.0,165.0
433.0,552.0,166.0
450.0,552.0,167.0
466.0,552.0,167.0
483.0,551.0,167.0
500.0,551.0,167.0
516.0,550.0,167.0
533.0,550.0,167.0
550.0,552.0,166.0
566.0,553.0,165.0
583.0,555.0,164.0
600.0,556.0,164.0
616.0,558.0,163.0
633.0,560.0,162.0
650.0,560.0,160.0
666.0,561.0,158.0
683.0,562.0,156.0
700.0,563.0,153.0
716.0,564.0,150.0
733.0,565.0,147.0
750.0,566.0,146.0
766.0,566.0,145.0
783.0,567.0,144.0
800.0,567.0,143.0
816.0,567.0,142.0
833.0,566.0,141.0
850.0,566.0,140.0
866.0,566.0,139.0
883.0,565.0,138.0
900.0,565.0,135.0
916.0,565.0,132.0
933.0,565.0,129.0
950.0,565.0,125.0
966.0,565.0,121.0
983.0,565.0,117.0
1000.0,565.0,116.0
1016.0,565.0,114.0
1033.0,564.0,112.0
1050.0,564.0,110.0
1066.0,563.0,108.0
1083.0,562.0,106.0
1100.0,561.0,104.0
1116.0,560.0,102.0
1133.0,559.0,101.0
1150.0,559.0,100.0
1166.0,558.0,98.0
1183.0,558.0,97.0
1200.0,557.0,96.0
1216.0,557.0,95.0
1233.0,557.0,93.0
1250.0,557.0,93.0
1266.0,557.0,92.0
1283.0,557.0,91.0
1300.0,557.0,90.0
1316.0,558.0,89.0
1333.0,558.0,89.0
1350.0,558.0,88.0
1366.0,558.0,88.0
1383.0,560.0,90.0
1400.0,561.0,93.0
1416.0,563.0,96.0
1433.0,564.0,97.0
1450.0,565.0,99.0
1466.0,566.0,102.0
1483.0,566.0,102.0
1500.0,565.0,102.0
1516.0,565.0,103.0
1533.0,565.0,104.0
1550.0,565.0,106.0
1566.0,565.0,108.0
1583.0,565.0,109.0
1600.0,565.0,110.0
1616.0,565.0,113.0
1633.0,566.0,117.0
1650.0,567.0,121.0
1666.0,567.0,125.0
1683.0,568.0,129.0
1700.0,569.0,134.0
1716.0,569.0,136.0
